,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c8267_g1_i3&417..2276@gi|642916461|ref|XP_008191037.1|,1479,3045,605,1689,1942,674,3070,13873,696,774,3257,412,1302,2196,868,2250,3007,1742,3175,3309,570,8775,7418,739,1392,2080,7083,1233,1066,1225,868,1734,1479,3844,1291,1107,1759,1507,594,1107,1920,1731,1034,1264,1390,868,946,2132,764,2020,572,2256,1295,3351,911
c7900_g1_i1&236..667@gi|642935780|ref|XP_008198170.1|,2375,2110,2397,3014,2505,3040,1929,2089,2892,1771,2652,2631,2255,2124,2406,1780,1526,4114,3619,2546,3227,2551,2377,2521,2671,2312,2790,3672,2249,2275,3160,2114,2816,2859,3341,2826,2395,2264,2491,2826,1682,1432,3106,2218,2601,2035,3859,2814,1886,3274,2710,3082,3011,3128,1978
c13741_g4_i1&364..1965@gi|642924249|ref|XP_966647.3|,163,192,71,136,64,120,194,220,126,129,156,105,176,160,130,122,117,300,247,197,166,215,178,133,168,129,174,189,114,130,163,138,168,143,129,122,89,124,138,122,167,100,160,148,133,151,173,230,145,207,150,168,127,239,109
c13951_g2_i8&109..2931@gi|642911213|ref|XP_008199622.1|,1026,735,709,1052,584,841,957,1234,835,717,639,867,737,951,1200,600,604,2443,1553,920,932,1342,1302,1118,1545,1153,1142,1700,688,830,1178,1350,1339,1272,1405,1380,355,626,734,1380,622,640,1343,1082,753,940,1177,1278,815,1142,948,1849,955,1473,789
c11217_g4_i1&70..792@gi|642923627|ref|XP_008193581.1|,90,126,27,78,56,11,224,247,27,12,29,10,77,149,55,1333,1340,1443,88,80,16,330,519,19,194,60,691,146,49,32,11,1414,521,1228,158,35,327,74,3,35,12,82,88,31,89,108,16,48,22,326,18,293,86,837,21
c10679_g1_i1&342..3974@gi|642938585|ref|XP_008199852.1|,5242,4488,3689,6005,2227,3963,6856,5644,7702,2823,2897,4471,5787,6833,8730,2152,1570,3383,6138,5749,5700,4717,2505,8143,3893,6047,4076,9663,3594,7078,8049,2593,6132,4977,6840,4808,2741,3297,4658,4808,5970,4283,9889,5179,6958,7424,10064,6467,4481,10005,7052,4480,8642,6726,4764
c9090_g1_i1&9..1049@gi|642916086|ref|XP_976064.2|,996,830,613,1314,1115,1620,790,837,834,1390,2475,1612,524,602,613,1355,1074,4687,1050,528,786,1161,913,832,1037,867,681,1121,547,928,985,1018,1248,1590,1312,2161,1095,772,1018,2161,1041,1071,1460,1781,2442,1682,3080,823,718,766,792,3363,2753,3849,1869
c13787_g2_i1&68..433@gi|642939624|ref|XP_008201473.1|,5,10,4,8,2,4,4,4,24,1,10,2,4,5,2,14,7,40,5,2,6,6,6,6,14,5,7,16,9,2,9,12,9,11,13,18,12,6,7,18,8,5,15,8,8,5,12,7,4,7,9,23,18,41,9
c13855_g1_i5&786..1553@gi|189238558|ref|XP_966599.2|,749,962,328,709,292,439,1356,1085,543,416,429,389,1082,756,654,357,667,1000,976,862,591,1024,973,422,873,699,939,617,671,1720,720,1288,822,850,738,520,638,606,404,520,1036,585,819,893,2318,1682,1131,671,410,870,407,561,403,849,278
c12215_g1_i1&318..845@gi|189235737|ref|XP_001808400.1|,2155,1932,2630,1420,1392,2637,1365,2331,1050,1746,2294,3797,1145,905,530,1671,894,1313,2394,2692,4068,693,1046,472,359,112,1000,832,952,947,2422,281,170,367,328,975,1493,2309,2885,975,550,329,2010,946,1322,575,922,2263,2018,1423,2159,975,184,393,260
c13282_g6_i1&226..1416@gi|642927984|ref|XP_008195472.1|,434,403,55,623,186,63,919,1455,423,448,924,321,765,853,439,1386,1020,2352,1418,745,210,1307,1156,236,259,475,1620,263,395,278,247,305,174,263,135,444,667,250,69,444,654,495,656,164,187,107,183,666,178,615,161,692,188,480,138
c177_g1_i1&132..470@gi|642930357|ref|XP_008196363.1|,19713,18475,17670,19797,15814,20530,13398,13566,24504,16565,20228,13233,20242,12456,17915,6961,6897,32158,19040,13971,20603,15607,14217,18178,16155,21259,15962,23454,35449,18463,25056,16847,17227,20970,25269,24262,33908,16238,21494,24262,14749,10742,24117,19128,24475,14276,33548,20114,19334,26049,20609,22507,22504,23944,14945
c12942_g5_i1&237..1382@gi|642939145|ref|XP_008197190.1|,21119,13768,23134,15577,7012,12265,25170,19704,33875,5084,7469,21770,43761,30720,28533,31,113,120,22608,32186,32580,3200,75,17298,218,863,207,4420,45266,62128,47655,68,615,62,4162,27182,15366,19747,15135,27182,38982,20629,43481,28668,64594,35419,70922,32497,58832,73670,63388,377,20374,1107,5376
c13970_g2_i3&162..671@gi|642920916|ref|XP_008192614.1|,4837,2693,3614,4029,1377,2611,6470,4525,9406,2244,1918,2971,3510,5964,9482,554,326,1398,5173,3635,3695,4351,2098,11168,5749,7733,1606,10015,4536,6484,9979,3700,6842,3888,5947,4964,2427,2663,2634,4964,4474,4224,10555,5364,4924,7333,7692,4226,1478,10262,3940,7955,7841,5624,4929
c10973_g6_i2&90..1925@gi|91093813|ref|XP_966611.1|,80804,80773,62373,68857,45219,64865,91079,69018,107162,33203,32851,47414,60635,72482,90882,71334,32274,194687,116221,73101,71143,82033,66487,126174,118398,137292,59766,146221,55052,128798,119539,91059,145894,134314,138551,97083,36654,31206,46328,97083,69602,54045,96154,88006,109077,95635,160639,68440,41865,71759,60054,130262,111068,134653,85186
c9871_g1_i1&9..524@gi|642928395|ref|XP_008192728.1|,11,16,0,1,14,0,11,30,0,4,25,3,3,0,4,8,44,0,6,17,3,40,37,0,0,7,35,1,6,4,0,8,5,13,7,6,14,11,0,6,0,4,2,6,13,3,6,6,25,16,3,14,0,6,0
c12657_g2_i1&1410..2429@gi|642937100|ref|XP_008198691.1|,855,1751,451,1632,558,577,1761,11606,665,903,4474,435,848,1863,986,7076,2992,2613,4265,2929,620,8773,5435,845,1162,1131,5233,1439,605,960,690,1230,1373,3596,1387,781,2341,1544,656,781,850,1670,1015,797,693,716,1027,822,512,1799,552,1501,1279,3058,930
c12065_g1_i1&429..3740@gi|642926793|ref|XP_008195018.1|,1111,1156,633,1110,632,669,1077,1532,1115,667,1096,938,1076,1180,1368,851,891,2228,1656,1304,1083,1529,1328,1051,1162,1403,1748,1645,1016,1051,1352,1222,1647,1638,1238,1362,629,908,659,1362,918,846,1627,1111,1136,1021,1423,1620,797,1494,1045,1420,1265,1945,782
c11225_g3_i2&361..1380@gi|91078348|ref|XP_973652.1|,560,437,404,505,413,399,486,499,528,332,416,442,637,573,536,198,233,566,606,542,611,576,354,620,407,655,596,690,890,666,725,312,623,557,616,571,567,454,393,571,458,333,784,569,773,543,1032,765,534,1057,615,487,857,670,323
c12963_g7_i1&961..2532@gi|642933582|ref|XP_008197481.1|,365,467,430,465,369,1062,437,524,584,419,566,412,418,485,595,222,329,1268,710,721,762,239,518,219,678,484,615,759,317,324,722,175,171,368,277,435,271,431,672,435,185,316,504,308,222,243,358,421,219,428,396,349,352,474,340
c9135_g1_i2&179..2665@gi|91076598|ref|XP_968579.1|,234,108,97,577,272,246,116,198,62,457,172,151,279,371,264,226,350,228,428,244,147,135,122,97,64,62,157,93,215,93,125,83,43,60,80,257,95,109,121,257,256,217,243,167,105,205,218,304,99,314,162,79,83,103,54
c12751_g6_i7&210..1043@gi|642928270|ref|XP_008195513.1|,30,25,16,78,48,83,23,13,13,10,0,16,9,15,22,0,13,17,7,10,5,8,14,19,7,20,12,8,13,28,27,143,125,147,207,0,12,10,3,0,29,19,19,10,12,11,26,33,17,32,20,19,24,21,23
c7985_g1_i1&135..1028@gi|189233588|ref|XP_969590.2|,650,711,165,645,822,470,479,1521,291,498,2628,273,756,506,404,857,1484,550,1762,879,253,1308,1548,322,321,557,2402,463,692,127,212,234,184,553,277,294,480,591,237,294,270,611,301,610,243,214,269,660,432,964,250,140,72,263,97
c13609_g3_i13&1178..2323@gi|642924979|ref|XP_008194124.1|,915,1878,209,816,366,206,948,1844,337,331,961,258,477,1154,774,1544,359,2014,1787,681,183,1462,1126,394,1729,545,1448,820,414,427,301,1614,381,751,338,1813,465,411,255,1813,694,355,356,937,473,271,552,2070,368,611,313,2393,420,721,369
c11583_g1_i4&449..4537@gi|642924658|ref|XP_008194384.1|,936,1588,709,1546,341,802,1296,1551,1188,411,1100,1228,1160,587,1397,1708,534,3087,1768,1171,940,1209,1674,1471,2747,1501,2482,2367,503,929,1953,1424,1912,1349,1557,2202,446,1238,798,2202,898,1302,1946,921,964,1406,952,1953,1323,2299,1333,2414,993,2191,1155
c11093_g8_i1&2..922@gi|189241024|ref|XP_970684.2|,154,170,96,186,94,147,205,235,167,142,192,173,152,173,191,180,142,414,220,167,116,298,228,163,224,193,234,316,129,99,162,208,171,175,178,234,115,143,148,234,183,148,268,197,208,174,228,241,125,244,162,175,158,244,112
c12443_g6_i1&411..659@gi|642911373|ref|XP_008199397.1|,2324,2019,1886,2402,1582,2084,2078,2694,2479,1815,2671,2135,1847,1949,2333,1783,2187,4945,3492,2121,2324,2644,2827,2255,2705,2324,3731,4201,1604,1444,2249,2820,2696,2644,3414,2394,1240,1962,2708,2394,1518,1407,2640,1810,1884,1921,2194,2646,1583,3279,1718,3210,1657,3137,1700
c10381_g2_i2&441..3173@gi|91080315|ref|XP_974396.1|,542,442,363,485,452,467,575,770,482,387,570,502,509,481,546,368,402,1280,714,593,628,757,709,490,606,472,737,839,523,541,715,618,563,592,663,840,396,460,483,840,422,322,793,638,574,464,703,1083,532,858,688,848,549,694,377
c8593_g1_i2&112..1179@gi|642919753|ref|XP_008192051.1|,40,47,27,24,24,23,36,27,28,13,22,17,31,19,34,32,76,268,77,25,29,59,52,32,95,22,86,59,63,50,48,134,46,65,66,123,27,18,20,123,21,12,37,48,55,31,45,93,45,51,39,101,45,64,29
c8639_g1_i1&30..365@gi|642924707|ref|XP_008194406.1|,7,12,1,5,0,1,8,24,0,2,7,2,2,11,2,26,3,11,34,10,1,40,6,2,7,2,2,1,4,6,1,4,4,2,0,2,6,2,1,2,6,0,1,7,2,5,7,24,11,2,3,5,0,0,0
c9203_g2_i2&148..1470@gi|91094429|ref|XP_969518.1|,531,675,286,1169,1439,279,615,1445,264,387,862,226,395,596,431,784,1900,2142,1737,1184,279,1151,1684,174,514,451,1859,482,315,263,372,768,391,865,391,536,395,724,281,536,284,415,404,697,417,376,388,820,406,551,239,890,289,642,168
c13704_g1_i5&305..1654@gi|189235300|ref|XP_974730.2|,1435,1509,897,1386,892,1148,1134,1608,1326,811,1064,980,1227,1450,1832,1368,1088,4883,2473,1609,1352,1597,1617,1283,2076,1512,1860,2452,949,999,1334,1825,1625,1932,1943,2328,813,1019,1259,2328,1036,985,1934,1479,1202,1092,1658,1851,982,1406,992,2570,1421,2522,1339
c13647_g2_i5&99..1415@gi|642925661|ref|XP_008194659.1|,193,179,110,164,61,159,228,201,202,128,120,159,189,196,218,149,117,470,240,192,185,252,215,219,288,205,163,299,152,159,230,156,187,154,210,201,66,121,127,201,186,128,262,192,154,200,261,265,176,292,226,253,178,325,200
c8211_g2_i1&150..494@gi|91091412|ref|XP_973980.1|,1406,1871,882,1482,1220,948,1223,5249,1001,944,3478,789,1145,1594,1507,2472,2171,3689,4183,2439,1052,4432,2876,855,2066,1555,4311,1892,1598,800,1102,2378,1330,1974,1731,2067,3412,1601,1378,2067,873,1069,1083,1513,1180,715,1130,1621,655,2128,571,2051,1005,1632,706
c13814_g4_i3&11..1072@gi|642930603|ref|XP_008198315.1|,203,276,188,266,158,161,276,419,178,152,223,254,269,254,210,232,164,476,428,284,208,355,180,110,255,228,347,284,191,199,260,255,183,225,168,295,171,169,188,295,219,140,372,189,240,134,221,316,264,305,227,234,115,206,101
c11277_g7_i3&125..1231@gi|642916020|ref|XP_008190860.1|,161,467,23,231,24,30,275,375,41,44,142,54,92,174,90,336,47,110,194,138,46,238,123,50,71,35,317,60,117,74,36,156,31,147,38,78,158,82,44,78,104,29,62,65,74,49,66,224,32,59,50,95,58,79,53
c10980_g1_i4&1326..1892@gi|642932785|ref|XP_008196984.1|,210,385,89,196,104,94,193,372,126,86,123,71,116,229,197,230,121,497,317,236,88,236,295,150,300,134,184,167,56,69,160,221,73,123,101,212,56,86,67,212,128,91,109,153,96,108,283,280,45,115,107,312,70,150,76
c6993_g2_i1&206..844@gi|91079200|ref|XP_969465.1|,1591,1690,1124,1744,1001,1237,1616,2193,1730,784,1232,1185,1375,1507,1904,1454,1043,5174,2291,1319,1238,2767,2311,1956,2677,1715,3137,2876,2539,1253,1831,2635,2293,2557,2735,2962,1532,1067,1134,2962,954,801,1926,2068,1622,1103,2388,2952,1104,2404,1374,3524,2099,2844,1456
c8210_g1_i1&126..722@gi|91087587|ref|XP_971919.1|,2744,3080,1653,3093,2427,1779,2914,6689,1952,1915,3816,1770,2452,2575,2321,5228,5211,4970,4871,3886,2245,7445,5852,1963,2658,2332,7018,3084,2871,1797,2289,2906,2520,3677,2337,3105,4203,2908,1897,3105,1621,1957,2776,2624,2482,2087,2763,4082,2079,4645,2227,3602,2403,4028,1533
c13932_g1_i1&219..12095@gi|642914062|ref|XP_008201529.1|,9723,9937,5659,10201,3333,9572,10762,6880,8359,7025,6677,7013,9781,7060,8598,1848,1691,3857,13285,9576,9332,8878,4921,11546,9633,17038,4991,17649,4103,9909,8155,4490,15694,8616,11302,6431,3797,5566,9390,6431,9506,5669,11464,7599,9891,9441,8692,11887,11749,9559,8645,7338,11634,14582,7205
c10759_g1_i1&52..480@gi|642929595|ref|XP_008195898.1|,20,10,6,16,8,22,11,29,25,20,7,3,18,22,19,16,13,45,46,21,26,14,6,19,8,17,6,13,7,13,36,23,26,35,22,29,10,16,14,29,5,13,42,8,0,23,33,29,21,18,10,50,23,28,15
c11697_g4_i1&1..681@gi|642917584|ref|XP_008191268.1|,47,67,26,49,27,34,49,92,47,20,35,22,30,44,37,60,50,90,88,57,35,97,59,36,54,32,58,53,43,49,70,65,81,97,53,64,38,31,23,64,33,29,50,42,55,33,58,77,49,58,43,67,51,67,37
c11799_g5_i2&215..1459@gi|642914937|ref|XP_008190449.1|,413,358,297,296,367,425,362,518,372,337,487,315,314,310,327,294,320,875,333,314,364,531,450,379,461,416,814,520,472,325,395,455,477,572,590,515,506,361,385,515,197,218,375,300,349,254,561,559,226,476,365,562,453,607,237
c4518_g1_i1&188..1483@gi|91083583|ref|XP_968366.1|,1582,1649,1255,1375,1292,1440,1743,2111,2193,895,1439,1257,1462,1444,1367,1053,1745,4846,1763,1661,1400,1952,1906,2284,2196,1577,2728,2621,2629,2701,2639,2306,2954,3306,2926,2881,1039,1407,1145,2881,1258,1342,2343,1598,2298,1667,3161,2611,1568,2597,2027,3018,3693,4557,1780
c13344_g3_i2&154..1026@gi|91089353|ref|XP_972936.1|,275,189,172,195,201,159,246,325,265,139,224,169,251,256,281,179,244,546,346,243,251,364,359,319,298,310,505,424,396,208,267,405,324,401,470,419,462,232,169,419,186,168,303,262,283,202,363,472,194,445,248,419,320,412,167
c13135_g4_i1&265..3867@gi|91085393|ref|XP_966738.1|,913,819,524,885,435,648,960,1318,920,415,568,568,664,846,900,705,539,1888,1438,946,730,1400,1255,1074,1299,926,1179,1545,455,632,939,961,1014,1065,992,1292,437,635,602,1292,539,543,1126,1023,670,842,1103,1197,535,1263,706,1292,859,1490,703
c10925_g4_i4&977..2371@gi|642933879|ref|XP_008197549.1|,1561,1389,1211,1607,827,1963,1940,1574,1963,901,876,1259,1261,1602,2440,746,827,4925,2205,1579,1344,2589,2528,3286,4066,3576,2564,5726,808,901,1849,2216,3669,2725,3723,2349,570,1072,1786,2349,1032,1388,2843,2122,1230,1903,1771,2315,721,2352,1218,3693,3451,5052,2744
c10219_g7_i2&462..995@gi|189234241|ref|XP_976116.2|,3868,3098,2517,2783,2406,2408,4085,3580,3646,3254,3188,2327,2629,2456,2325,1017,1159,1801,2989,2635,2311,2551,2622,2035,1840,2109,2851,2726,6809,3088,3245,1714,1853,2089,2297,3192,2055,2471,1918,3192,2385,2632,3233,4207,3874,3231,4785,5487,1972,4739,2992,1867,2671,3392,1574
c10084_g1_i2&647..1828@gi|91076862|ref|XP_974945.1|,3503,3315,2287,3479,3106,2661,4995,4106,4070,4255,4216,2614,4392,4430,3324,1122,653,3217,4300,6013,3911,4440,1936,4609,1707,2773,1492,3220,1802,3266,4130,1359,1144,1696,1848,2503,2620,3534,2929,2503,3032,1965,3529,2316,4722,4366,8269,4451,5403,6894,5105,1974,2715,2680,2187
c4314_g1_i2&1..522@gi|642921877|ref|XP_008192926.1|,1311,1094,779,1141,777,703,1145,2077,1182,562,1028,947,917,1174,1298,1953,1538,3150,1862,1119,1112,2284,1968,1463,1565,1609,2102,1855,1347,1020,1207,1637,2061,2005,2214,1890,1188,757,713,1890,786,774,1296,1198,1172,976,1757,1452,723,1697,1002,2156,1713,2399,982
c13111_g4_i2&137..1612@gi|642920316|ref|XP_008192296.1|,330,389,104,332,207,193,365,306,247,204,260,114,228,316,331,326,198,1002,554,260,146,614,463,502,637,718,631,832,246,198,158,549,668,695,654,433,142,200,142,433,258,215,297,288,273,226,406,505,166,328,156,920,722,965,522
c3515_g1_i1&168..569@gi|91087871|ref|XP_969564.1|,21733,18217,18310,22730,17034,17501,12930,14278,22797,16609,22060,16977,21676,14412,22246,8641,8683,39750,20693,15290,24430,17413,16356,20284,20975,22094,19908,28561,34016,16962,18803,20979,17854,17712,28746,30122,29082,16392,20622,30122,15185,12601,27022,21143,22215,15429,37100,22604,19272,30359,23168,23562,20646,22332,11564
c12784_g7_i3&207..1025@gi|642923988|ref|XP_008193959.1|,2790,603,1440,2124,806,414,3436,1792,3775,906,270,957,3643,1905,1348,184,14,104,3044,1415,1624,1444,224,2264,977,6434,663,3313,1523,5349,6361,489,7563,1877,1864,1787,432,861,387,1787,3109,1858,3210,2152,3351,5839,6130,1074,1891,5286,2084,1393,5794,2395,1156
c10417_g2_i3&1548..1958@gi|189234248|ref|XP_973806.2|,687,627,456,658,574,484,635,1200,621,548,798,506,725,503,466,943,840,680,873,701,531,984,813,615,488,547,966,596,990,692,753,537,604,729,590,701,1221,777,533,701,507,410,740,560,804,558,906,813,639,1232,562,694,726,820,414
c12138_g2_i9&213..665@gi|642931457|ref|XP_966478.2|,487,375,367,428,249,346,437,538,652,204,296,348,465,442,686,318,349,960,552,405,413,654,545,778,590,675,802,983,726,300,596,494,651,690,917,680,691,307,335,680,281,296,752,475,393,436,772,804,277,930,471,882,766,831,479
c10340_g1_i1&135..1964@gi|642939208|ref|XP_967039.2|,392,646,46,471,31,63,263,151,42,81,109,197,107,300,342,719,37,277,1060,55,46,477,73,73,115,58,196,73,175,86,47,235,62,60,205,192,52,48,38,192,212,16,69,91,164,27,126,266,208,92,159,298,89,43,57
c10176_g1_i1&362..979@gi|91086027|ref|XP_973160.1|,226,186,178,256,129,152,169,250,171,119,221,165,176,191,227,159,136,696,320,238,220,474,445,250,355,265,568,465,237,148,233,348,308,283,396,299,144,136,168,299,124,88,272,231,204,145,246,424,178,418,238,441,275,420,167
c8166_g1_i1&91..744@gi|91091260|ref|XP_968992.1|,1,11052,78,1745,641,16983,7,0,2,19,540,276,6,2,4,5,22,4,2,5,1,2,0,5,5,7,2,5,2,11,12,2,5,4,10,5,164,10,4031,5,1,3,17,3,4,0,4,4,5,17,11,13,3,9,3
c10444_g4_i1&325..675@gi|642933821|ref|XP_008197399.1|,25,43,15,13,4,8,26,36,12,15,15,13,17,19,11,27,27,114,46,12,7,40,41,19,34,18,32,21,13,30,30,27,26,31,23,51,14,13,11,51,21,14,26,16,14,16,33,44,12,25,21,39,22,29,6
c10888_g10_i2&151..618@gi|642936955|ref|XP_008198628.1|,125,160,86,273,159,149,127,235,136,125,218,119,147,164,200,43,43,25,262,195,135,207,206,157,176,152,242,248,226,58,162,131,102,120,183,160,224,170,150,160,61,62,164,137,83,122,148,248,89,390,180,329,180,280,145
c13710_g6_i1&434..1297@gi|189238926|ref|XP_001811313.1|,2355,2049,2348,2954,3175,3079,2116,2327,1935,2268,3110,2485,2631,1471,1423,881,1093,1712,2729,2648,2919,2182,2352,1647,1640,1676,2082,1920,3271,2069,3131,1593,1975,2283,1994,1898,2815,3094,2703,1898,1877,1274,2329,2194,3009,1825,2991,3654,4097,4439,3366,1833,2669,2891,1319
c10169_g1_i1&426..833@gi|91088275|ref|XP_967998.1|,2636,2652,2170,3295,1932,1990,2502,9465,2262,786,3269,1042,1551,2163,1651,1466,2855,4087,3063,4211,1174,7073,11160,1770,2715,1283,9644,2196,2219,914,3150,4803,3288,6565,4569,4391,1515,2626,1292,4391,772,2801,2258,3407,1108,1956,2481,3984,672,2950,892,5568,1012,6732,2179
c12306_g4_i6&637..5400@gi|189239772|ref|XP_966744.2|,646,1081,351,923,434,1028,1099,2921,667,342,1326,625,781,1297,721,2122,1680,3524,2018,1186,654,3277,2172,378,1126,909,1894,1228,593,731,576,1444,708,1404,710,1565,734,774,780,1565,502,905,1094,746,654,618,787,1145,603,1445,850,1230,608,1404,483
c12679_g1_i7&910..1791@gi|642916848|ref|XP_008199528.1|,1365,1146,925,1224,800,1051,1299,1717,1459,727,1006,1149,1148,1173,1560,1216,1193,3646,1729,1103,1313,1681,1501,1322,1683,1233,1920,2032,1334,1432,1633,1752,1534,1705,1700,2159,853,863,879,2159,903,780,1847,1359,1551,1172,2053,2339,1175,1947,1539,2288,1641,2108,993
c5790_g1_i2&285..878@gi|642928156|ref|XP_971553.2|,228,211,158,186,171,153,175,263,219,125,190,142,193,194,209,189,233,414,243,161,190,301,289,192,210,219,344,242,423,153,244,308,251,291,299,270,381,179,152,270,122,103,226,216,205,122,278,344,139,312,210,355,220,305,127
c10824_g2_i4&679..2166@gi|642916102|ref|XP_971729.2|,748,836,513,719,440,640,907,1485,743,390,749,422,658,628,681,935,804,2080,1165,915,564,1518,1579,858,885,803,1608,978,709,726,776,1035,1097,1410,997,892,607,667,559,892,507,577,821,707,857,661,949,1107,558,1053,670,1085,887,1520,606
c13309_g1_i1&381..3329@gi|642922737|ref|XP_008193304.1|,1550,1368,838,1174,727,989,1740,1833,1383,894,1219,1321,1356,1481,1488,1308,1308,4028,1933,1444,1438,2529,1936,1869,6541,6064,7508,7303,4777,5485,6282,10576,10832,10772,10425,7680,3083,3892,3422,7680,4626,3833,7142,5132,5189,4318,6492,8944,5013,8165,6109,7601,6555,9439,3497
c11199_g2_i4&97..747@gi|91086487|ref|XP_970606.1|,381,367,272,413,219,267,411,538,337,202,368,338,329,416,369,409,386,856,524,437,352,636,480,289,414,293,686,480,429,277,402,461,242,346,361,547,313,369,331,547,322,214,524,397,366,300,464,707,270,661,346,516,295,473,209
c176_g1_i1&446..856@gi|642929180|ref|XP_008195726.1|,1114,998,769,1014,981,890,1036,1268,1161,897,1216,820,973,904,921,785,686,1444,1145,957,843,1491,1187,1131,903,1241,1415,1370,1434,1095,1237,1198,1455,1502,1583,1176,1310,1102,1025,1176,895,629,1193,1092,1652,986,2056,1219,1045,1665,1153,1201,1342,1504,700
c4673_g1_i1&58..525@gi|91080573|ref|XP_967221.1|,17178,13273,15347,15980,13386,16374,13588,12255,22365,13173,16222,16050,18019,12276,18942,6967,7075,32064,17149,13644,21361,14132,13252,19273,17502,20116,15997,26248,23049,16485,22556,16877,16167,15230,25872,24652,19230,14171,18068,24652,14136,9666,24844,17958,20793,14717,31068,21020,16260,24563,18238,23683,18040,19630,12098
c13915_g5_i2&285..1778@gi|160420291|ref|NP_001104011.1|,5790,3670,5602,3898,1798,3412,11620,7975,15400,1166,1381,5035,15178,11834,14782,275,172,158,6908,9952,11198,968,236,6352,191,852,289,3842,3336,15392,17052,83,940,379,3244,5675,3677,4345,3447,5675,14255,6292,16455,3950,14222,10756,18891,4896,10887,12812,13823,317,4717,1046,2142
c9748_g3_i4&704..1369@gi|642914207|ref|XP_008201590.1|,625,473,570,726,597,875,380,311,453,552,429,489,409,343,488,172,184,499,758,405,548,328,310,414,244,439,393,540,459,220,405,193,309,316,304,384,428,428,1034,384,265,179,582,473,336,298,387,653,591,525,346,288,342,535,302
c13651_g2_i1&176..679@gi|642927384|ref|XP_008195248.1|,33,13,24,44,13,24,30,9,19,10,6,16,16,17,33,46,3,184,156,14,25,48,20,42,44,10,6,49,20,11,22,47,17,5,31,45,5,4,31,45,10,0,18,34,8,9,15,79,62,32,24,149,4,11,30
c12549_g1_i1&464..2893@gi|642930767|ref|XP_973341.3|,1903,2676,1510,2016,851,957,3577,2822,2757,1002,1397,1938,3261,2649,2677,936,615,3164,2587,3019,2491,2087,1242,2025,1182,3445,1833,2037,1833,3126,4419,1305,1990,1503,1745,2155,2453,3485,1621,2155,3110,3021,4461,1842,4085,3699,3739,3033,4833,5118,3255,1741,3231,2096,1312
c10792_g1_i1&251..3592@gi|91082339|ref|XP_966549.1|,552,512,346,467,255,416,539,725,505,292,361,383,378,535,611,418,342,1334,820,572,508,807,668,665,826,713,799,936,391,386,600,839,723,738,770,860,287,317,328,860,350,315,668,526,406,453,682,812,439,777,489,944,801,954,474
c10071_g1_i1&88..1776@gi|642910251|ref|XP_008198560.1|,10,13,10,22,0,0,0,0,0,15,11,20,0,16,25,16,0,24,58,0,0,0,0,22,22,14,14,32,0,10,0,37,37,11,21,43,0,15,0,43,0,0,0,15,13,0,0,51,0,11,13,22,0,0,0
c11737_g1_i1&82..2940@gi|91077078|ref|XP_969608.1|,340,331,232,294,180,287,354,497,360,195,302,317,319,316,409,294,278,1112,565,372,352,517,436,375,590,342,597,560,378,305,444,555,377,511,491,666,231,291,259,666,273,263,507,356,283,268,441,640,261,594,373,671,402,584,295
c6438_g1_i1&189..551@gi|642939753|ref|XP_008195720.1|,20089,15976,17214,18581,14905,17864,12371,12979,22677,14348,17455,14476,18295,13743,19386,8210,7503,35616,19472,12797,21861,13306,12935,16075,18722,19196,15151,25871,25928,16308,21182,18715,16361,17287,25769,27554,16798,14133,18327,27554,13273,10477,23337,19920,19848,14253,33758,17744,16026,23557,18616,23093,19096,21518,12624
c13203_g4_i2&459..1655@gi|91084189|ref|XP_967176.1|,188,593,25,332,66,66,326,811,70,71,212,34,105,356,156,1822,640,419,270,147,43,495,403,106,192,55,490,138,205,135,79,241,96,266,70,238,183,116,88,238,153,18,94,196,249,10,150,340,56,152,76,351,136,163,110
