# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11986_g1_i4&975..3611@gi|642926025|ref|XP_008194733.1|,2378,2364,1628,2143,943,2250,2284,2017,2041,1896,1574,1804,1996,1956,1948,1472,739,4542,3672,1971,2026,2201,1959,1800,2437,1742,1319,2576,1421,1883,2545,1934,1800,1489,1814,2943,942,1384,2069,2665,2174,1295,2303,2224,2047,1770,2751,3019,2365,2191,2253,2724,1623,2565,1401
c13387_g1_i1&290..3127@gi|189234428|ref|XP_001816488.1|,3101,2632,2317,2865,1858,3061,3487,3779,3307,2263,2839,3652,3492,3016,3151,2327,1894,4301,3897,3381,3524,3490,2572,2944,3045,2886,3648,3758,3988,4097,4481,3208,3752,3833,3729,3593,1884,2941,2316,3589,2686,2333,4538,3381,4448,3222,5266,4940,3251,5124,4088,3271,3639,4551,1954
c10961_g3_i1&475..2052@gi|91077058|ref|XP_968505.1|,2902,2649,2238,2777,2142,2464,3019,3429,3004,1898,2536,2477,2574,2528,2972,1972,1810,5021,3720,2841,3161,3885,3267,3363,3027,3056,3422,4363,2907,3132,3979,2721,3954,4034,3864,2964,2785,2113,2316,3570,2360,1909,4084,2857,3702,2989,4801,3991,2654,4189,3264,3649,3706,4481,2255
c171_g1_i1&157..1485@gi|189235691|ref|XP_966538.2|,85,49,10,102,20,35,21,670,15,33,322,27,47,80,25,392,68,28,964,152,16,41,220,9,9,24,68,14,9,4,16,13,27,38,16,21,44,23,18,10,19,70,30,20,27,19,33,32,90,33,13,50,15,35,12
c11779_g4_i8&754..1758@gi|642933166|ref|XP_008197284.1|,234,195,140,200,193,195,159,285,133,265,368,345,188,191,221,139,133,449,337,219,223,261,300,139,264,168,336,279,409,289,407,277,209,217,199,373,169,182,213,351,126,136,250,213,146,121,184,568,348,543,298,330,154,301,142
c12728_g3_i2&275..1897@gi|642927522|ref|XP_008195302.1|,399,364,240,449,383,304,467,832,427,192,430,282,463,504,494,357,542,1168,622,478,346,739,731,345,651,526,1165,751,661,334,477,817,560,723,676,939,520,416,417,803,331,264,505,330,181,188,282,702,219,489,277,712,286,479,217
c13589_g6_i8&1517..2998@gi|642932427|ref|XP_008197107.1|,302,263,217,309,290,224,303,551,254,278,309,261,209,281,302,217,180,576,528,358,336,615,598,343,382,333,510,513,212,143,318,306,354,391,367,487,205,274,344,306,157,265,363,324,236,232,261,402,187,383,230,570,349,581,225
c12284_g2_i2&182..1888@gi|642913620|ref|XP_008201091.1|,6833,8323,6584,6322,4911,9825,9105,7343,9914,4178,5149,10150,4774,4466,5853,4174,2884,23516,7089,5327,9984,3421,3906,3854,6025,3412,5031,7896,4679,9276,12995,5704,5456,6694,5484,5760,1616,2681,6153,7505,4515,3482,10643,5893,8892,7806,10624,7321,5992,8208,10284,3701,3122,4032,2918
c10808_g2_i3&37..399@gi|642924400|ref|XP_008194280.1|,3231,3099,2149,2844,1906,2388,3241,3491,3148,1839,2282,2470,2266,2511,2714,3171,2572,9301,4487,2256,2950,3835,3499,2962,4388,2904,3792,4386,2379,2997,3354,4911,4008,4106,3474,5269,1398,1675,1853,4750,2032,1739,3348,3112,3207,2716,4126,5195,2840,3183,3219,5375,3653,5183,2213
c11622_g2_i1&1263..3752@gi|642930862|ref|XP_008196116.1|,1817,1805,1180,1265,670,1224,1301,1665,1042,834,957,908,986,1116,1236,1321,890,5061,2410,1264,1067,2102,1820,1113,2639,1771,1825,2271,722,981,1041,1981,1836,1909,1696,2692,598,700,787,2448,946,831,1171,1262,938,1103,1292,2223,1254,1421,1142,3004,1718,2935,1234
c11539_g2_i9&316..1140@gi|189241342|ref|XP_001809848.1|,1172,492,1874,2081,1599,2612,359,160,802,1658,951,3221,830,229,546,78,35,452,915,808,3409,76,145,113,77,45,70,117,1211,482,2751,52,79,43,75,1424,1425,1388,3349,762,375,84,2310,591,482,190,675,1768,1140,634,2680,58,108,77,60
c11045_g3_i8&226..2886@gi|91075916|ref|XP_966441.1|,540,558,361,565,403,471,486,687,460,341,516,462,451,534,479,376,419,1019,716,552,554,647,667,440,658,565,851,785,502,439,642,625,583,627,585,733,358,474,475,686,334,302,692,523,562,441,649,805,433,703,499,721,480,694,309
c11516_g1_i1&246..1184@gi|91086881|ref|XP_970132.1|,397,418,263,376,267,280,397,1093,336,205,454,278,373,405,452,760,558,732,685,633,386,914,803,472,354,396,672,583,367,297,384,333,299,450,453,490,534,386,273,545,295,306,499,382,324,261,430,700,341,909,492,706,565,718,353
c12395_g4_i4&413..1939@gi|189241943|ref|XP_971607.2|,1087,943,865,1197,850,976,1086,1129,1269,1268,1220,1094,844,768,980,251,348,914,984,1006,1138,732,614,976,798,838,990,1328,1390,1156,1325,658,837,699,1187,1159,894,929,1161,1190,736,564,1470,1102,1270,865,1608,1565,854,1913,1280,906,1054,990,593
c10615_g11_i1&912..1976@gi|642922559|ref|XP_008193226.1|,828,657,596,817,590,639,705,1118,924,469,748,631,959,694,817,782,864,1270,856,706,714,1184,970,798,773,753,1435,1165,1629,723,1178,902,825,973,1076,947,1517,713,652,1009,570,447,1111,935,880,686,1226,1213,620,1516,891,1037,918,1087,655
c7805_g1_i1&135..1658@gi|189235393|ref|XP_001810875.1|,262,287,36,237,82,85,244,351,176,147,220,80,174,208,163,499,891,2210,481,174,61,708,707,236,761,249,689,422,202,81,78,1052,615,871,480,1256,174,136,89,999,137,135,126,300,149,133,238,485,183,222,48,1003,297,811,204
c10217_g1_i1&81..1187@gi|91076836|ref|XP_974707.1|,1356,1194,994,1558,1175,1539,965,1610,789,1497,1373,989,1568,966,809,848,654,1648,2423,1484,1981,1408,1332,919,1072,901,1257,763,1232,1234,1057,931,888,1029,645,1400,1473,1000,1361,1776,1346,616,1320,1329,1623,685,1803,2483,1976,1273,1355,1049,849,1112,422
c10885_g2_i5&132..842@gi|91077876|ref|XP_972781.1|,367,378,219,432,255,268,471,742,406,225,387,302,388,405,464,582,635,1197,676,404,383,559,530,428,592,474,822,757,736,361,449,670,724,703,762,587,394,286,287,671,271,259,520,499,479,362,652,683,258,601,341,774,539,714,330
c162_g1_i1&239..742@gi|91089041|ref|XP_969722.1|,426,427,332,456,354,364,497,753,490,260,471,419,510,473,414,384,442,856,593,459,394,702,604,429,506,504,910,690,627,409,542,551,551,611,644,582,674,446,393,559,342,259,577,486,469,401,695,720,375,837,442,744,491,677,291
c11957_g1_i4&286..1530@gi|91079744|ref|XP_970506.1|,1448,1269,1135,1688,1078,1636,1864,1707,2440,1155,1170,1270,1476,1932,2529,544,589,2201,1955,1493,1510,2029,1257,2833,1743,3094,1565,3739,1182,1849,2155,1298,2664,2224,2987,1920,1352,1381,1678,1910,1506,1381,2818,1475,2415,2287,3818,1611,1063,2914,1772,1867,3078,2494,1481
c13426_g2_i1&75..446@sp|P0CT40|TF29_SCHPO,27,52,20,25,27,23,29,42,13,18,30,10,18,8,16,23,18,13,24,16,14,28,20,8,26,21,29,30,3,12,16,14,25,22,18,16,11,12,10,14,14,7,17,10,16,10,18,27,24,29,16,12,7,12,9
c81_g1_i1&535..1551@gi|642917419|ref|XP_008191190.1|,136,68,10,174,45,7,60,118,99,22,119,2,75,85,10,99,228,50,79,110,5,54,147,4,57,14,136,23,9,6,1,38,77,66,21,23,24,98,17,33,8,123,11,45,6,35,143,126,15,72,9,138,6,43,19
c11006_g1_i1&126..2462@gi|642914570|ref|XP_008190269.1|,2544,2344,1921,2368,2028,2012,2707,4382,2349,1553,2891,2241,2277,2432,2305,2430,3152,6048,3668,2977,2255,4212,4853,2818,3680,3018,5282,4179,2044,2544,3237,3275,4126,4901,3717,3613,1862,2292,1705,3595,1709,1961,3213,2933,2932,2633,3484,3649,2009,3851,2205,4558,3268,5064,2030
c11262_g6_i7&1164..1760@gi|642929972|ref|XP_008196048.1|,370,268,351,526,378,370,246,293,258,189,220,179,198,192,144,253,314,674,374,124,325,200,167,244,232,240,271,291,191,211,227,254,255,313,269,398,301,194,311,300,141,91,211,217,308,229,410,319,234,368,280,579,476,495,260
c13283_g1_i3&178..3024@gi|642918227|ref|XP_008191420.1|,1514,2016,539,1601,524,767,1844,2781,908,766,1337,862,1161,2022,1452,4347,1942,2526,2561,1658,885,4893,2284,1285,1673,1418,2576,1789,952,1208,1194,1342,1014,1303,1045,1596,1041,1011,794,1606,1265,858,1381,1371,1231,1169,1566,2133,802,1875,875,1950,1245,1741,821
c13936_g3_i3&491..748@gi|642939413|ref|XP_008193327.1|,85,84,45,71,61,71,100,96,84,65,78,68,76,81,78,35,67,147,106,87,76,113,114,71,70,69,150,91,55,61,73,87,67,76,81,85,45,71,80,67,70,50,107,103,79,70,105,145,96,159,100,104,91,118,55
c12344_g1_i6&460..1719@gi|91083955|ref|XP_975011.1|,807,627,569,787,763,688,610,739,605,661,736,701,873,559,541,326,447,1071,672,617,641,771,690,565,620,551,809,784,1441,1030,1025,696,714,799,772,905,865,654,611,947,678,403,994,933,1509,833,1712,1134,769,1192,873,651,664,853,390
c14093_g1_i2&3251..4432@sp|Q17RP2|TIGD6_HUMAN,6258,6876,3590,6419,4672,4731,5686,8909,4378,6607,9714,5936,4914,4756,4873,3794,3805,7000,8513,7487,6787,7327,6898,4233,5741,4713,6056,7399,3771,5699,6636,5202,5020,4386,5221,6131,5347,6900,4922,7370,5072,3521,7993,4940,6627,4595,6173,11334,7536,7715,7185,7134,4451,7005,3121
c13530_g1_i8&1113..2318@FBpp0304980,587,398,439,758,579,556,425,707,294,561,621,592,881,704,732,395,429,643,873,674,536,832,699,601,681,576,680,516,702,659,509,566,548,480,675,688,539,618,290,856,577,371,792,726,875,662,958,741,662,958,489,576,572,615,313
c13475_g6_i2&415..726@gi|642917601|ref|XP_008191275.1|,54,51,40,118,109,84,90,104,99,115,135,109,93,73,93,67,61,138,94,103,91,81,78,75,114,81,161,128,159,83,113,131,145,148,188,103,80,83,63,146,71,72,152,54,52,34,53,135,65,174,85,107,64,109,46
c11404_g2_i1&7..396@sp|O54891|LEG6_MOUSE,281,213,46,163,455,31,510,846,155,112,333,5,250,129,44,534,2036,246,432,301,37,344,617,35,53,516,534,68,46,12,5,10,43,113,17,25,352,168,25,38,409,122,90,417,135,145,107,44,31,129,22,52,14,30,16
c6014_g1_i1&223..702@gi|642927632|ref|XP_008195342.1|,43,50,20,132,33,13,31,34,10,258,81,27,33,18,12,15,30,14,63,43,49,27,203,10,8,12,83,3,12,11,16,6,4,27,2,33,116,35,37,13,29,19,46,11,15,17,9,38,19,34,18,4,14,57,6
c11997_g1_i2&423..2099@gi|91082233|ref|XP_972708.1|,710,576,444,577,570,542,636,712,650,539,735,599,685,511,445,288,399,769,726,635,597,678,502,468,585,601,860,700,937,681,733,564,712,715,659,732,641,667,492,692,497,362,780,682,902,544,998,985,604,1037,751,692,778,845,324
c8565_g1_i1&579..2162@gi|189237581|ref|XP_974946.2|,1125,1484,820,1244,616,573,1963,2301,1898,322,611,502,2529,2867,1865,1776,1617,5577,2092,2372,791,1321,2535,446,2342,945,1964,2009,451,1356,1159,1808,1578,2052,1123,2858,1341,1595,557,2440,1101,1320,1753,1092,1624,2762,2599,1229,723,3845,1076,1940,1589,3337,954
c10737_g4_i4&116..2995@gi|642924795|ref|XP_008194044.1|,6074,5829,4997,5579,4705,6114,7990,6030,7527,6278,5146,6782,6635,7332,6640,1685,1661,6770,6225,7032,6948,5075,3553,7211,4398,6943,4739,6918,7548,9664,9233,4760,7819,6656,8656,6004,3784,5301,4627,7522,6272,5236,9608,7711,10805,8167,14612,9309,7062,11464,9287,5093,8651,8266,3943
c12467_g6_i8&574..4845@gi|642930492|ref|XP_008196426.1|,793,742,344,842,513,362,908,983,667,250,422,376,746,882,638,340,537,577,1785,1030,545,986,825,764,454,792,971,1088,498,598,734,212,604,298,417,655,407,493,659,544,610,575,1027,573,862,724,786,721,276,354,553,764,558,795,629
c11238_g1_i1&407..1864@gi|642932598|ref|XP_008196916.1|,2296,1784,1725,2700,1507,1918,2872,3294,3422,1810,1780,1904,1208,1234,1995,472,603,2154,1226,1012,1006,4347,3477,5108,3206,6502,3844,5920,3219,3640,4255,3124,6167,5054,6825,1406,1124,1293,1075,2890,2174,2076,4150,2993,4083,3616,5810,3511,2400,5408,3077,4496,6646,6185,3206
c12408_g1_i4&188..589@FBpp0078189,0,0,4,12,11,12,5,4,2,0,0,0,14,25,18,9,34,67,20,16,26,3,3,0,13,19,15,16,17,6,13,26,10,12,14,11,25,6,10,32,22,8,12,19,12,16,35,30,5,12,9,18,0,26,5
c12562_g6_i1&524..2827@gi|642936132|ref|XP_008198312.1|,6696,4910,9257,7014,6929,19265,2746,745,1672,8535,5737,16133,3011,339,425,750,1036,1567,4454,4802,12787,419,479,71,301,326,352,321,4074,3711,7020,367,183,514,230,6141,3243,6859,16233,2375,1744,222,4125,2517,4643,1624,2486,7847,8098,1745,7088,218,171,373,111
c10027_g3_i8&394..1719@gi|642935582|ref|XP_008198069.1|,328,681,120,456,210,204,538,893,592,189,452,168,507,869,549,1204,278,276,697,818,245,587,378,477,205,221,348,127,177,1145,734,233,120,158,99,168,639,399,124,298,508,423,797,302,889,967,1746,358,614,1262,716,175,575,163,180
c13425_g4_i2&133..2628@gi|189235137|ref|XP_001807432.1|,1020,812,635,801,789,712,1054,1354,908,609,920,822,855,961,829,925,990,2169,1363,1121,954,1397,1489,957,1081,1059,1514,1284,720,848,1131,1167,1031,1032,1139,1307,694,769,735,1354,696,650,1258,871,915,817,1250,1572,877,1304,911,1289,851,1280,514
c10891_g4_i2&421..675@gi|642933793|ref|XP_008197317.1|,176,175,64,179,106,103,210,418,134,150,155,129,118,149,173,113,142,294,220,166,114,250,212,159,140,92,139,165,77,128,138,186,154,157,150,255,151,168,131,196,146,122,178,146,134,112,128,291,153,243,163,227,142,239,131
c9100_g1_i1&371..2125@gi|91084795|ref|XP_972795.1|,3481,4342,2277,3661,1845,3731,3766,3351,4435,2263,2839,2993,2985,4121,5547,2117,2091,8710,5416,3450,3701,4066,3620,5536,6512,5495,4408,9313,3755,3579,4687,5044,5912,5354,5836,5929,1857,2450,3131,6960,3409,3169,6040,4832,3224,3842,5652,7508,2954,4908,4024,7443,5768,6843,4039
c7770_g1_i1&193..927@gi|642937094|ref|XP_970642.2|,498,381,325,351,321,301,510,488,519,217,330,460,593,436,503,221,372,633,460,420,562,592,389,639,448,630,789,718,867,512,585,519,603,565,760,486,724,411,316,586,378,261,610,423,671,442,874,832,496,979,658,588,805,719,323
c8418_g2_i1&46..522@gi|642940043|ref|XP_008201095.1|,25,19,24,9,12,14,23,28,32,20,40,29,34,40,38,9,11,51,36,38,41,25,41,70,28,21,13,54,24,47,60,22,7,6,48,6,4,14,14,16,37,15,31,14,24,30,44,31,26,23,28,15,51,22,58
c13596_g1_i2&393..1883@gi|91093755|ref|XP_969513.1|,2610,2142,1853,2418,1875,2322,2757,3210,2630,1978,2501,2012,2617,2373,2592,2317,2202,6021,3140,2620,2231,3650,3547,2960,3346,3635,3809,3981,2023,1998,2327,3336,4433,4210,4069,2821,1594,1957,2018,3470,1807,1642,3304,2358,2675,2156,3249,3674,1961,3679,2279,4032,4066,5145,2224
c10109_g1_i1&376..2409@gi|91080357|ref|XP_974815.1|,469,773,14,413,9,7,441,373,27,47,139,33,180,362,126,480,25,267,477,82,7,441,186,50,328,28,234,53,325,133,0,542,41,158,27,391,102,55,27,356,324,18,27,186,162,35,119,475,8,97,15,633,71,67,52
c240_g1_i1&189..497@gi|642934781|ref|XP_968469.2|,164,121,119,112,106,125,105,170,157,53,96,111,113,93,139,139,215,608,201,89,142,244,236,157,336,165,319,304,299,97,173,436,324,416,399,368,326,92,104,401,78,95,158,204,104,100,233,184,89,214,167,334,202,311,149
c9923_g1_i3&1480..3837@gi|642918411|ref|XP_008191461.1|,2498,2201,1666,2336,1844,1913,2664,3683,2488,1751,2322,1884,2291,2183,2409,2068,2127,4378,3395,2424,2258,3900,3166,3107,2671,2920,3502,3391,2903,2483,2826,2889,3468,3274,3354,2998,2411,1945,1726,3230,1920,1511,2930,2410,2890,2364,3790,3397,2119,3843,2348,3267,3707,3953,1736
c7683_g1_i2&259..597@gi|642934585|ref|XP_008197727.1|,700,735,454,690,526,489,717,1606,566,447,946,486,564,641,550,895,1074,1548,903,699,557,1683,1233,506,708,628,1690,773,1215,388,604,991,654,936,758,915,1142,602,556,860,408,361,639,615,593,403,794,1060,365,974,514,888,528,857,354
c11518_g6_i2&62..604@gi|642912699|ref|XP_008200967.1|,2,0,0,3,0,8,2,2,12,3,3,0,12,7,12,2,0,4,8,0,2,5,7,9,0,28,8,5,0,0,3,2,15,3,3,0,0,0,2,6,7,7,10,0,0,7,10,6,0,21,5,0,18,18,5
c12759_g2_i2&491..2302@gi|189237937|ref|XP_001811305.1|,884,785,590,838,554,618,923,1167,779,587,838,743,669,816,855,759,668,2231,1431,818,901,1234,1211,779,1119,844,1293,1202,760,852,1026,1242,1099,1096,1142,1493,493,640,595,1319,614,600,1051,960,806,763,1025,1327,775,1104,873,1267,880,1170,521
c11769_g5_i3&154..1500@gi|642914803|ref|XP_008190360.1|,805,787,504,810,252,760,762,658,732,391,533,552,511,687,802,694,310,2970,1615,739,694,1062,829,780,1536,836,861,1431,483,617,692,1174,1070,1232,949,1509,255,402,528,1032,631,545,778,797,777,554,873,922,507,612,683,1488,753,1574,794
c12570_g1_i3&180..1352@gi|642933276|ref|XP_008197354.1|,107,143,86,84,80,77,206,225,185,47,68,84,100,78,64,18,30,84,66,80,49,147,100,120,45,73,15,73,77,92,140,58,151,106,174,31,24,35,47,93,179,101,142,69,163,189,242,70,107,97,69,97,190,123,107
c1149_g1_i1&56..427@gi|91077530|ref|XP_970573.1|,299,743,988,396,196,440,1121,527,3641,88,68,762,1303,329,3693,85,25,163,587,239,1834,848,139,2506,347,880,127,4613,1755,198,5648,112,145,119,3661,171,435,37,423,2036,329,239,3856,1578,220,220,4371,725,82,173,2194,284,176,282,3068
c9116_g2_i2&194..559@gi|642927166|ref|XP_008195163.1|,160,130,135,153,147,141,139,212,165,105,180,152,169,136,139,112,185,250,191,149,198,264,250,181,192,171,244,229,245,145,191,199,225,287,284,265,209,135,144,289,124,122,212,183,167,126,291,280,158,290,210,221,155,253,130
c11712_g2_i1&108..416@gi|642934544|ref|XP_008197708.1|,5,6,1,3,1,0,4,8,5,3,5,6,2,3,1,12,6,4,7,5,7,170,103,28,2,2,1,1,0,0,0,0,1,0,1,3,4,3,1,4,0,0,0,0,0,2,0,7,1,10,3,1,0,2,0
c10062_g1_i1&111..1043@gi|91084551|ref|XP_973298.1|,277,268,192,216,224,195,243,354,245,125,232,151,170,190,193,220,275,531,321,222,213,343,331,219,283,176,435,255,332,214,332,390,260,347,306,404,174,185,164,360,129,95,253,255,223,151,304,411,205,256,244,421,261,421,181
c10615_g4_i1&15..203@gi|642916128|ref|XP_008190897.1|,7,0,3,0,6,0,2,0,2,2,7,0,6,4,2,0,0,0,11,4,0,4,4,4,2,0,3,2,0,4,0,6,2,0,0,6,0,0,3,0,0,2,4,6,4,2,0,5,2,7,2,9,2,4,0
c13426_g6_i2&365..871@gi|91086193|ref|XP_971411.1|,1156,968,911,1342,924,811,1101,1763,1384,544,1108,929,1264,1080,1535,773,1125,2200,1658,1100,1265,1853,1653,1354,1385,1418,2395,2049,2325,893,1480,1326,1484,1624,1869,1626,2205,979,903,1727,752,719,1832,1456,1102,1015,1825,2023,797,2382,1381,1917,1668,1868,995
c10285_g5_i2&416..2386@gi|91092326|ref|XP_970342.1|,636,496,444,607,403,457,546,711,511,404,541,445,423,422,471,421,497,1342,781,501,580,837,835,644,699,492,933,765,945,401,647,851,620,584,728,941,396,457,429,892,294,247,627,793,549,381,725,1143,331,813,485,1019,655,943,455
c8138_g1_i1&2..388@gi|642928001|ref|XP_008195479.1|,6,4,1,49,1,4,29,3,8,5,3,7,2,14,15,28,0,2,100,6,1,14,1,4,11,5,2,5,1,1,3,3,3,4,1,10,1,4,8,11,17,4,7,7,1,3,9,4,7,5,6,8,1,7,9
c11117_g4_i5&1252..3441@gi|642932516|ref|XP_008197146.1|,264,347,86,296,243,182,727,615,291,236,365,88,472,561,297,879,840,1448,1169,1166,69,1203,1212,328,479,728,1280,626,525,287,190,550,274,593,483,268,613,710,110,545,580,800,293,302,641,496,790,541,235,741,443,883,160,1536,353
c12196_g6_i2&203..2878@gi|642930108|ref|XP_008196255.1|,459,337,206,301,250,219,309,507,287,183,410,219,305,316,417,132,158,381,563,448,321,472,470,289,279,471,460,455,195,207,360,256,252,267,298,288,243,365,246,404,272,270,413,293,262,233,281,479,357,618,355,399,313,365,208
c13166_g2_i2&932..1522@FBpp0303007,3253,2906,1534,2313,841,1050,5507,4270,6072,1046,2544,1893,6633,5425,3171,973,1183,7738,4733,7221,3254,1342,2531,2090,2575,1157,2530,3482,2141,10760,5005,2412,2416,2833,1964,3486,1760,4408,1463,3559,6929,3790,7299,2054,10012,7764,11963,4129,10501,9391,8392,2504,3760,3761,1856
c642_g1_i1&286..1359@gi|91085721|ref|XP_973270.1|,356,309,257,415,246,313,363,446,378,203,317,298,269,243,343,283,297,790,446,328,334,464,467,405,463,321,591,479,549,329,478,538,429,505,511,558,261,270,261,537,220,189,467,411,351,276,501,607,235,449,350,655,444,648,266
c9061_g4_i1&292..2346@gi|91076104|ref|XP_968648.1|,449,470,321,571,275,507,382,666,356,198,476,280,281,316,412,485,497,1103,698,389,428,663,684,584,429,260,682,549,309,259,426,581,349,454,419,552,199,237,344,552,223,207,395,417,348,210,381,649,211,411,309,681,440,566,339
c13259_g11_i1&156..776@gi|91092268|ref|XP_967538.1|,30,31,16,33,32,22,31,71,28,15,18,10,27,12,19,27,9,55,41,23,18,84,18,18,33,48,44,46,18,20,26,26,50,24,43,24,36,11,13,63,9,20,42,25,17,17,36,34,26,58,31,53,32,59,28
c10583_g1_i1&142..1470@gi|642919455|ref|XP_008191876.1|,168,114,110,127,107,169,87,169,139,140,166,112,79,91,127,90,86,276,108,99,73,154,180,141,123,158,177,138,188,58,171,151,113,153,164,177,84,69,165,128,53,65,146,95,75,87,105,231,105,210,106,206,145,207,97
c12868_g5_i1&457..1053@gi|642931076|ref|XP_008196200.1|,741,657,523,632,635,519,629,1132,714,446,772,495,674,542,644,623,1056,1733,760,605,562,1230,1232,741,871,792,1636,1034,1197,464,691,1096,1022,1190,1220,1116,1344,671,617,897,432,416,698,715,638,523,908,1081,471,1176,584,1168,819,1154,513
c10541_g3_i1&981..3860@gi|642935939|ref|XP_008198238.1|,885,822,557,745,440,673,840,927,772,435,529,508,643,647,627,810,432,1774,1164,704,739,1041,931,589,999,586,744,933,524,806,991,838,767,891,756,989,376,437,533,1114,585,443,981,736,705,635,943,1186,767,788,700,1015,603,904,462
c11274_g2_i5&11..889@gi|642937605|ref|XP_008199118.1|,144,125,43,148,98,68,253,317,193,65,138,84,273,158,175,364,752,351,314,159,125,278,272,126,474,516,411,314,314,163,204,351,463,391,379,648,284,286,199,534,176,144,258,233,126,85,108,427,146,297,152,393,334,317,174
c11829_g4_i4&588..794@gi|642938035|ref|XP_008199179.1|,239,152,98,144,128,101,168,289,155,117,185,124,101,101,88,134,177,171,150,146,88,235,240,95,142,118,230,151,182,108,164,175,137,166,135,134,138,115,75,256,114,100,256,150,148,114,200,149,66,138,77,115,78,98,56
c11241_g1_i1&102..2360@gi|642912518|ref|XP_008200898.1|,534,320,328,567,266,538,400,495,452,222,239,321,301,340,454,559,384,2623,942,329,450,582,735,390,945,369,593,939,463,362,558,802,574,715,688,1466,239,256,373,1351,314,268,616,627,372,331,528,743,314,429,393,1047,498,905,450
c11538_g5_i1&204..794@gi|91086611|ref|XP_974024.1|,475,548,301,537,274,316,608,1812,505,226,677,375,414,489,540,930,721,1300,959,654,392,1439,1108,432,767,533,1673,858,622,358,377,710,508,868,612,889,955,513,397,809,317,318,432,508,459,382,580,686,322,851,367,1015,548,840,389
c4671_g1_i1&101..1189@gi|91089719|ref|XP_974982.1|,678,622,430,620,455,471,613,818,752,339,455,385,452,550,755,676,482,1819,992,583,556,1037,1012,796,1047,732,1002,1133,500,486,618,927,851,848,953,1178,350,386,393,1225,404,406,780,721,578,501,897,1091,464,951,555,1492,960,1240,697
c11243_g6_i4&445..1524@gi|642939784|ref|XP_970158.2|,551,514,413,576,459,479,498,914,584,341,536,483,457,465,597,465,518,1620,925,523,627,934,839,560,723,539,976,926,540,342,647,725,554,668,741,844,439,475,503,868,361,367,688,579,449,339,600,1016,422,857,608,974,526,840,475
c387_g1_i1&58..609@gi|642939160|ref|XP_969591.2|,1297,997,664,1838,641,664,1462,1285,1845,871,1019,595,2122,900,1660,135,189,247,1472,1218,1215,875,729,1651,855,3261,899,1680,1473,1580,1725,701,1628,906,1604,647,1404,1013,771,1379,1732,1202,1747,1007,1644,1099,2055,1259,1460,1555,1333,873,2664,1423,907
c12218_g7_i1&96..1001@gi|642918719|ref|XP_008191554.1|,39,62,3,18,13,11,31,97,10,18,39,14,22,39,21,68,92,282,94,47,20,92,120,15,118,19,97,37,31,27,8,140,20,47,26,172,21,19,14,121,30,20,13,32,18,7,18,132,30,32,12,144,18,94,15
c10788_g1_i3&335..2788@gi|642939606|ref|XP_008194757.1|,1074,1030,758,1176,679,888,1086,1437,987,721,936,809,921,954,1103,949,770,2693,1716,942,1035,1620,1839,1201,1405,1045,1517,1642,782,840,1209,1573,1285,1323,1465,1673,572,793,833,1684,774,653,1315,1230,914,837,1373,1598,810,1204,890,1828,971,1628,799
c8067_g1_i1&5..193@gi|642936152|ref|XP_008198318.1|,22,31,17,31,23,19,31,34,32,11,25,16,25,26,27,22,20,81,33,28,25,63,52,34,43,37,44,51,33,23,43,34,31,38,52,38,39,22,16,46,32,17,39,22,32,22,39,40,25,52,36,38,36,49,15
c11077_g1_i3&134..532@sp|Q7PYU6|ZGPAT_ANOGA,27,21,27,41,54,15,68,71,27,14,52,44,22,25,27,12,28,53,61,46,30,47,68,51,31,53,74,51,60,39,33,47,47,53,71,41,38,44,19,41,29,31,60,43,46,37,36,51,30,86,16,51,40,35,22
c10870_g2_i1&65..250@gi|91094527|ref|XP_972254.1|,5,1,7,3,1,7,12,18,4,1,10,2,3,8,7,7,5,8,11,8,9,18,5,11,8,7,8,16,3,4,8,7,4,6,23,2,4,4,6,11,3,1,9,6,0,2,5,12,0,6,10,12,9,5,10
